Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Grenada,GRD,2002,32410.89654549461
Grenada,GRD,2003,32285.839831874568
Grenada,GRD,2004,33139.546817947135
Grenada,GRD,2005,31934.625841540448
Grenada,GRD,2006,31643.07996578521
Grenada,GRD,2007,31545.59291820988
Grenada,GRD,2008,31663.290996949112
Grenada,GRD,2009,31674.491443814662
Grenada,GRD,2010,31746.12004157334
Grenada,GRD,2011,31612.85822593685
Grenada,GRD,2012,30887.62038285828
Grenada,GRD,2013,30979.350935262573
Grenada,GRD,2014,31108.17770189188
Grenada,GRD,2015,31048.221699348007
Grenada,GRD,2016,31273.060528911778
Grenada,GRD,2017,31016.62333775811
Grenada,GRD,2018,30781.46378328455
Grenada,GRD,2019,30549.99337630557
Guam,GUM,1990,29548.16494207346
Guam,GUM,1991,29614.36100173584
Guam,GUM,1992,29389.78052069652
Guam,GUM,1993,29086.39581193766
Guam,GUM,1994,28699.216055946374
Guam,GUM,1995,27932.45199578303
Guam,GUM,1996,27371.274508658604
Guam,GUM,1997,33291.83445936775
Guam,GUM,1998,26983.641878597176
Guam,GUM,1999,26886.23017756325
Guam,GUM,2000,26901.528812865126
Guam,GUM,2001,26846.014426596023
Guam,GUM,2002,26845.767523424187
Guam,GUM,2003,26604.54207718914
Guam,GUM,2004,26270.02442248373
Guam,GUM,2005,25757.22035
Guam,GUM,2006,25792.81479104175
Guam,GUM,2007,25881.44237783644
Guam,GUM,2008,26009.13326999002
Guam,GUM,2009,26146.86285314953
Guam,GUM,2010,26243.56623625932
Guam,GUM,2011,26000.871897618093
Guam,GUM,2012,26168.745226507574
Guam,GUM,2013,26529.432854308976
Guam,GUM,2014,26708.38306566019
Guam,GUM,2015,26880.64075802216
Guam,GUM,2016,26894.43710201524
Guam,GUM,2017,26902.173442150863
Guam,GUM,2018,26937.583854756027
Guam,GUM,2019,27042.895053271244
Guatemala,GTM,1990,60188.159539452325
Guatemala,GTM,1991,60306.97928502742
Guatemala,GTM,1992,59688.68563043616
Guatemala,GTM,1993,58302.58713846397
Guatemala,GTM,1994,56764.23838
Guatemala,GTM,1995,52824.71645416305
Guatemala,GTM,1996,50266.53081174353
Guatemala,GTM,1997,50085.11018379178
Guatemala,GTM,1998,49646.68753210608
Guatemala,GTM,1999,47413.74764416413
Guatemala,GTM,2000,46451.72826486098
Guatemala,GTM,2001,45409.12487252577
Guatemala,GTM,2002,44122.00678175876
Guatemala,GTM,2003,43272.61360959753
Guatemala,GTM,2004,42612.35824894642
Guatemala,GTM,2005,42575.46313721447
Guatemala,GTM,2006,41469.72906749512
Guatemala,GTM,2007,40219.61604882838
Guatemala,GTM,2008,39456.513504490256
Guatemala,GTM,2009,39361.79099953588
Guatemala,GTM,2010,38520.64559385006
Guatemala,GTM,2011,37646.34859
Guatemala,GTM,2012,36794.56053334285
Guatemala,GTM,2013,36238.73268652129
Guatemala,GTM,2014,35724.929824429964
Guatemala,GTM,2015,35356.87139229988
Guatemala,GTM,2016,35004.55053816341
Guatemala,GTM,2017,34362.61734533016
Guatemala,GTM,2018,34178.87856287056
Guatemala,GTM,2019,33837.4793
Guinea,GIN,1990,88486.15147
Guinea,GIN,1991,86824.46813978688
Guinea,GIN,1992,86401.49269773524
Guinea,GIN,1993,84956.19652096726
Guinea,GIN,1994,83974.02101175078
Guinea,GIN,1995,83615.38479684437
Guinea,GIN,1996,82400.44440383023
Guinea,GIN,1997,80945.30713856878
Guinea,GIN,1998,80799.79910607832
Guinea,GIN,1999,81095.36402967009
Guinea,GIN,2000,81532.78030301438
Guinea,GIN,2001,79962.21369003628
Guinea,GIN,2002,78276.51651180406
Guinea,GIN,2003,76967.39970984275
Guinea,GIN,2004,75998.3329
Guinea,GIN,2005,74881.2129
Guinea,GIN,2006,73981.16976568506
Guinea,GIN,2007,73072.75015293818
Guinea,GIN,2008,71844.30737627432
Guinea,GIN,2009,70918.41196189687
Guinea,GIN,2010,69635.83728993846
Guinea,GIN,2011,68574.21810648926
Guinea,GIN,2012,67730.56684433772
Guinea,GIN,2013,67087.78951456222
Guinea,GIN,2014,68473.83848502791
Guinea,GIN,2015,66737.15709
Guinea,GIN,2016,64627.62896147777
Guinea,GIN,2017,62807.74194884288
Guinea,GIN,2018,60991.29297945081
Guinea,GIN,2019,59164.525946734015
Guinea-Bissau,GNB,1990,100675.43946980272
Guinea-Bissau,GNB,1991,99070.19999
Guinea-Bissau,GNB,1992,97771.81449713225
Guinea-Bissau,GNB,1993,96554.54198141438
Guinea-Bissau,GNB,1994,96250.31249398275
Guinea-Bissau,GNB,1995,94499.43480486976
Guinea-Bissau,GNB,1996,97377.28769185112
Guinea-Bissau,GNB,1997,95533.44190197026
Guinea-Bissau,GNB,1998,96331.32839054386
Guinea-Bissau,GNB,1999,95819.25456065976
Guinea-Bissau,GNB,2000,90358.85426
Guinea-Bissau,GNB,2001,89081.40535
Guinea-Bissau,GNB,2002,87926.96918765681
Guinea-Bissau,GNB,2003,86711.63991987534
Guinea-Bissau,GNB,2004,85680.89006
Guinea-Bissau,GNB,2005,85381.62779861632
Guinea-Bissau,GNB,2006,82469.64236503157
Guinea-Bissau,GNB,2007,80189.86419609374
Guinea-Bissau,GNB,2008,78436.71705573691
Guinea-Bissau,GNB,2009,76038.75385342595
Guinea-Bissau,GNB,2010,73824.76577401684
Guinea-Bissau,GNB,2011,71680.57534481665
Guinea-Bissau,GNB,2012,69985.14173
Guinea-Bissau,GNB,2013,68425.55918519225
Guinea-Bissau,GNB,2014,67390.15307508163
Guinea-Bissau,GNB,2015,65903.24702613945
Guinea-Bissau,GNB,2016,64209.49217975257
Guinea-Bissau,GNB,2017,62659.36134931286
Guinea-Bissau,GNB,2018,61223.69463132631
Guinea-Bissau,GNB,2019,59462.120638484375
Guyana,GUY,1990,56384.45556994601
Guyana,GUY,1991,54746.25877
Guyana,GUY,1992,53131.13693566904
Guyana,GUY,1993,54076.23278361509
Guyana,GUY,1994,53473.84686395598
Guyana,GUY,1995,54175.11160061565
Guyana,GUY,1996,54371.119251507625
Guyana,GUY,1997,53360.782701619166
Guyana,GUY,1998,52923.010395930905
Guyana,GUY,1999,51426.297950712826
Guyana,GUY,2000,51746.58031705597
Guyana,GUY,2001,51753.94694750273
Guyana,GUY,2002,52012.809121598366
Guyana,GUY,2003,51496.99393488812
Guyana,GUY,2004,51140.81342917495
Guyana,GUY,2005,50817.06100671615
Guyana,GUY,2006,49313.27772355465
Guyana,GUY,2007,48665.66296879292
Guyana,GUY,2008,48471.87338445553
Guyana,GUY,2009,47100.01638841651
Guyana,GUY,2010,47268.59867136165
Guyana,GUY,2011,47238.95133804313
Guyana,GUY,2012,47357.57729
Guyana,GUY,2013,46675.18765683382
Guyana,GUY,2014,46617.90802
Guyana,GUY,2015,45704.74691402605
Guyana,GUY,2016,45040.88136968189
Guyana,GUY,2017,44465.437521672815
Guyana,GUY,2018,44069.84552121012
Guyana,GUY,2019,43661.12644525452
Haiti,HTI,1990,79947.08793735932
Haiti,HTI,1991,79663.28441
Haiti,HTI,1992,78747.25472906353
Haiti,HTI,1993,80057.88520195353
Haiti,HTI,1994,79134.24789069388
Haiti,HTI,1995,77368.29454162318
Haiti,HTI,1996,76219.75149
Haiti,HTI,1997,75101.24049174275
Haiti,HTI,1998,73591.95858565255
Haiti,HTI,1999,72109.3173
Haiti,HTI,2000,70835.08467011084
Haiti,HTI,2001,69698.78747588956
Haiti,HTI,2002,68512.88055025488
Haiti,HTI,2003,67614.87725895317
Haiti,HTI,2004,70211.62307977169
Haiti,HTI,2005,65776.72116
Haiti,HTI,2006,64439.08175827905
Haiti,HTI,2007,63085.64718734883
Haiti,HTI,2008,62267.83999993899
Haiti,HTI,2009,60848.127681879305
Haiti,HTI,2010,184708.1559671084
Haiti,HTI,2011,63919.75067544708
Haiti,HTI,2012,59745.39226252764
Haiti,HTI,2013,59138.55914039111
Haiti,HTI,2014,58270.05237554307
Haiti,HTI,2015,57570.36056158495
Haiti,HTI,2016,56961.34073396206
Haiti,HTI,2017,55027.52847998939
Haiti,HTI,2018,54085.55937277153
Haiti,HTI,2019,53293.49992347682
High SDI,,1990,27186.158615244705
High SDI,,1991,26863.20121014188
High SDI,,1992,26492.503811344915
High SDI,,1993,26324.65563421792
High SDI,,1994,26045.86959095028
High SDI,,1995,25790.891557352606
High SDI,,1996,25319.08255751494
High SDI,,1997,24889.816776872613
High SDI,,1998,24642.14094554622
High SDI,,1999,24440.53776512961
High SDI,,2000,24145.10762813144
High SDI,,2001,23928.92546995336
High SDI,,2002,23695.13165786421
High SDI,,2003,23491.450322338354
High SDI,,2004,23134.57187141073
High SDI,,2005,22968.83976007098
High SDI,,2006,22689.73213729298
High SDI,,2007,22462.85930288532
High SDI,,2008,22253.425778446624
High SDI,,2009,22030.57886645384
High SDI,,2010,21787.089851946566
High SDI,,2011,21671.464202341274
High SDI,,2012,21473.54654459196
High SDI,,2013,21349.581723002007
High SDI,,2014,21244.42322340565
High SDI,,2015,21267.70962885952
High SDI,,2016,21278.49023048485
High SDI,,2017,21225.29334088504
High SDI,,2018,21224.07573913381
High SDI,,2019,21249.852013783875
High-income,,1990,26800.965771129908
High-income,,1991,26512.397638410057
High-income,,1992,26161.72854375632
High-income,,1993,25966.841633465054
High-income,,1994,25671.292772560904
High-income,,1995,25437.43191368917
High-income,,1996,25040.499715835664
High-income,,1997,24612.11885332488
High-income,,1998,24389.27235626991
High-income,,1999,24184.32509261608
High-income,,2000,23878.99323374196
High-income,,2001,23665.279246972696
High-income,,2002,23469.09456648053
High-income,,2003,23270.48115
High-income,,2004,22891.14899
High-income,,2005,22691.73366
High-income,,2006,22422.602059321416
High-income,,2007,22226.872431671683
High-income,,2008,22029.430147637384
High-income,,2009,21824.80973468531
High-income,,2010,21590.08863470974
High-income,,2011,21476.44786204315
High-income,,2012,21295.3084
High-income,,2013,21172.36603719772
High-income,,2014,21077.252112655027
High-income,,2015,21081.996490222915
High-income,,2016,21104.82500502418
High-income,,2017,21051.944575967536
High-income,,2018,21062.378161032382
High-income,,2019,21096.399452035737
High-income Asia Pacific,,1990,23344.497901407896
High-income Asia Pacific,,1991,23004.23445947589
High-income Asia Pacific,,1992,22673.860056051933
High-income Asia Pacific,,1993,22335.802873651297
High-income Asia Pacific,,1994,21960.123486209257
High-income Asia Pacific,,1995,21761.38072584409
High-income Asia Pacific,,1996,21238.20188384066
High-income Asia Pacific,,1997,20874.620221810004
High-income Asia Pacific,,1998,20731.664140455632
High-income Asia Pacific,,1999,20453.17396685967
High-income Asia Pacific,,2000,20048.804776506506
High-income Asia Pacific,,2001,19683.38039320925
High-income Asia Pacific,,2002,19378.986759272488
High-income Asia Pacific,,2003,19185.69059688451
High-income Asia Pacific,,2004,18900.41186277948
High-income Asia Pacific,,2005,18697.296755038777
High-income Asia Pacific,,2006,18393.08609446993
High-income Asia Pacific,,2007,18160.57160709621
High-income Asia Pacific,,2008,17966.096188709605
High-income Asia Pacific,,2009,17776.0026
High-income Asia Pacific,,2010,17638.814021769274
High-income Asia Pacific,,2011,17625.6921
High-income Asia Pacific,,2012,17250.581710761096
High-income Asia Pacific,,2013,17017.339903134947
High-income Asia Pacific,,2014,16809.990377992286
High-income Asia Pacific,,2015,16570.37629
High-income Asia Pacific,,2016,16425.834828272647
High-income Asia Pacific,,2017,16283.349864907374
High-income Asia Pacific,,2018,16237.145514736842
High-income Asia Pacific,,2019,16165.267119681428
High-income North America,,1990,28859.713024988752
High-income North America,,1991,28588.865584389943
High-income North America,,1992,28269.968851258986
High-income North America,,1993,28320.000592408844
High-income North America,,1994,28172.13385510038
High-income North America,,1995,27969.583091394044
High-income North America,,1996,27480.02553339404
High-income North America,,1997,27000.743135457007
High-income North America,,1998,26783.114952666587
High-income North America,,1999,26727.83754527088
High-income North America,,2000,26601.021044409907
High-income North America,,2001,26597.844668546328
High-income North America,,2002,26460.885355611023
High-income North America,,2003,26297.81692024772
High-income North America,,2004,25969.26344533716
High-income North America,,2005,25953.12362415686
High-income North America,,2006,25718.23213904606
High-income North America,,2007,25510.283142731267
High-income North America,,2008,25327.46088806196
High-income North America,,2009,25108.079578308512
High-income North America,,2010,24830.169716330107
High-income North America,,2011,24781.358863824444
High-income North America,,2012,24704.770786389538
High-income North America,,2013,24690.70119433672
High-income North America,,2014,24751.196307369053
High-income North America,,2015,24931.56948963894
High-income North America,,2016,25214.755165225062
High-income North America,,2017,25213.283706120703
High-income North America,,2018,25280.67009740593
High-income North America,,2019,25409.591885300782
High-middle SDI,,1990,36683.00371458967
High-middle SDI,,1991,36455.846033484246
High-middle SDI,,1992,36543.53034142306
High-middle SDI,,1993,37084.111028422565
High-middle SDI,,1994,37256.47208597996
High-middle SDI,,1995,36783.18143193975
High-middle SDI,,1996,35816.21584092189
High-middle SDI,,1997,34943.37270374501
High-middle SDI,,1998,34294.39665944139
High-middle SDI,,1999,34397.01724631394
High-middle SDI,,2000,33962.52127372674
High-middle SDI,,2001,33360.557240804745
High-middle SDI,,2002,32945.731996333845
High-middle SDI,,2003,32495.349383277025
High-middle SDI,,2004,32061.587606922232
High-middle SDI,,2005,31537.683862484937
High-middle SDI,,2006,30385.63384502832
High-middle SDI,,2007,29574.929648298137
High-middle SDI,,2008,29053.13806367179
High-middle SDI,,2009,28280.41212576456
High-middle SDI,,2010,27747.81110746127
High-middle SDI,,2011,26961.50288870761
High-middle SDI,,2012,26307.38350268435
High-middle SDI,,2013,25747.29524821333
High-middle SDI,,2014,25424.928545069968
High-middle SDI,,2015,25132.325623348177
High-middle SDI,,2016,24730.589980286102
High-middle SDI,,2017,24308.20609028318
High-middle SDI,,2018,24151.18723139725
High-middle SDI,,2019,23974.18386695327
Honduras,HND,1990,42138.70410884684
Honduras,HND,1991,41201.97644792062
Honduras,HND,1992,41208.52751001463
Honduras,HND,1993,40917.759225578055
Honduras,HND,1994,39922.31914515137
Honduras,HND,1995,40367.57944
Honduras,HND,1996,40070.89480666574
Honduras,HND,1997,39586.48767351956
Honduras,HND,1998,53681.070579201376
Honduras,HND,1999,38834.38459914443
Honduras,HND,2000,38311.59983057454
Honduras,HND,2001,37917.30189321849
Honduras,HND,2002,37488.93218292085
Honduras,HND,2003,37239.850062033685
Honduras,HND,2004,36748.23640694687
Honduras,HND,2005,36274.32501321105
Honduras,HND,2006,35899.88848034049
Honduras,HND,2007,35587.36898274544
Honduras,HND,2008,35319.03540119612
Honduras,HND,2009,35090.07572170081
Honduras,HND,2010,35243.58734501966
Honduras,HND,2011,35198.09752106573
Honduras,HND,2012,38367.24603393241
Honduras,HND,2013,37596.17655304177
Honduras,HND,2014,37122.51627988143
Honduras,HND,2015,37036.49882247429
Honduras,HND,2016,33652.97253566814
Honduras,HND,2017,33276.85087429405
Honduras,HND,2018,32932.573441937086
Honduras,HND,2019,32697.693770090613
Hungary,HUN,1990,37657.38344406968
Hungary,HUN,1991,37601.424180293616
Hungary,HUN,1992,38201.855830311455
Hungary,HUN,1993,37994.83503672642
Hungary,HUN,1994,37130.07468848936
Hungary,HUN,1995,36272.56634834501
Hungary,HUN,1996,34690.04451308141
Hungary,HUN,1997,34110.964394921335
Hungary,HUN,1998,34147.12786
Hungary,HUN,1999,33715.938924073664
Hungary,HUN,2000,32329.61119
Hungary,HUN,2001,31270.180698260287
Hungary,HUN,2002,30926.248533285467
Hungary,HUN,2003,30727.631936165057
Hungary,HUN,2004,30090.77444214219
Hungary,HUN,2005,30024.48836143627
Hungary,HUN,2006,29296.962467793925
Hungary,HUN,2007,29107.03565993948
Hungary,HUN,2008,28186.22171817115
Hungary,HUN,2009,27814.71073
Hungary,HUN,2010,27154.635326121508
Hungary,HUN,2011,26617.525181267305
Hungary,HUN,2012,26155.76971488356
Hungary,HUN,2013,25467.05214037816
Hungary,HUN,2014,25266.41077170879
Hungary,HUN,2015,25366.020007276624
Hungary,HUN,2016,24770.67475
Hungary,HUN,2017,24744.074452925084
Hungary,HUN,2018,24785.167829334136
Hungary,HUN,2019,24500.10687677129
Iceland,ISL,1990,23361.40855
Iceland,ISL,1991,23130.60329
Iceland,ISL,1992,22808.147340682823
Iceland,ISL,1993,22541.493045338462
Iceland,ISL,1994,22384.690753421623
Iceland,ISL,1995,22736.47615653711
Iceland,ISL,1996,22045.40292102724
Iceland,ISL,1997,21757.12744989866
Iceland,ISL,1998,21447.54155012456
Iceland,ISL,1999,21134.214211716164
Iceland,ISL,2000,20734.41254
Iceland,ISL,2001,20416.59979254284
Iceland,ISL,2002,20140.42961558267
Iceland,ISL,2003,19820.684533147178
Iceland,ISL,2004,19583.383100262483
Iceland,ISL,2005,19373.87995
Iceland,ISL,2006,19242.166700937807
Iceland,ISL,2007,19031.56762779296
Iceland,ISL,2008,18772.738002836068
Iceland,ISL,2009,18587.093126030595
Iceland,ISL,2010,18398.53286
Iceland,ISL,2011,18222.27751794005
Iceland,ISL,2012,18128.28131
Iceland,ISL,2013,17946.78793485769
Iceland,ISL,2014,17615.92060541747
Iceland,ISL,2015,17581.831919484233
Iceland,ISL,2016,17541.113384687334
Iceland,ISL,2017,17533.335163901447
Iceland,ISL,2018,17446.115289880567
Iceland,ISL,2019,17420.692025593908
India,IND,1990,66331.85816352449
India,IND,1991,65830.74250303657
India,IND,1992,65195.09104813609
India,IND,1993,63540.49211046297
India,IND,1994,61770.56054781578
India,IND,1995,60328.04516290536
India,IND,1996,59392.84390376118
India,IND,1997,59647.160851290806
India,IND,1998,58990.24765504356
India,IND,1999,57725.99253780604
India,IND,2000,56700.43189135596
India,IND,2001,55810.218115135925
India,IND,2002,54426.485127641565
India,IND,2003,52742.32949483028
India,IND,2004,51078.221265691536
India,IND,2005,50537.78309184536
India,IND,2006,49940.44295681352
India,IND,2007,49223.79791554188
India,IND,2008,48542.65726726421
India,IND,2009,46831.44309260845
India,IND,2010,45779.15677997404
India,IND,2011,45108.597996678815
India,IND,2012,44068.44057436832
India,IND,2013,43223.26241244886
India,IND,2014,41814.77997285058
India,IND,2015,40978.03856907065
India,IND,2016,39614.92371658668
India,IND,2017,38790.54894216193
India,IND,2018,38497.58267020384
India,IND,2019,37843.32884861778
Indonesia,IDN,1990,52319.46526675338
Indonesia,IDN,1991,51150.802807373344
Indonesia,IDN,1992,50088.76115247733
Indonesia,IDN,1993,49063.35349574856
Indonesia,IDN,1994,48088.13116598283
Indonesia,IDN,1995,47149.50896650213
Indonesia,IDN,1996,46262.00278309992
Indonesia,IDN,1997,45598.25551832205
Indonesia,IDN,1998,45147.97954689455
Indonesia,IDN,1999,44641.11235504856
Indonesia,IDN,2000,43971.71270068069
Indonesia,IDN,2001,43419.61603
Indonesia,IDN,2002,42855.58668277632
Indonesia,IDN,2003,42297.10516063296
Indonesia,IDN,2004,45789.78911968224
Indonesia,IDN,2005,41125.07436458477
Indonesia,IDN,2006,40732.0841
Indonesia,IDN,2007,40025.43936092093
