Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: Age-standardized (Rate)"
Finland,FIN,2006,896.7358070371131
Finland,FIN,2007,872.0044289625323
Finland,FIN,2008,837.7716490450972
Finland,FIN,2009,802.4278089627664
Finland,FIN,2010,779.4975940797478
Finland,FIN,2011,759.8145801988449
Finland,FIN,2012,744.7567819971641
Finland,FIN,2013,702.333204988
Finland,FIN,2014,705.9396389894863
Finland,FIN,2015,679.0391164293706
Finland,FIN,2016,683.2351931596156
Finland,FIN,2017,685.3950180164595
Finland,FIN,2018,685.9890822734469
Finland,FIN,2019,688.261711693657
France,FRA,1990,1738.653710086046
France,FRA,1991,1812.2649440092248
France,FRA,1992,1823.141773129595
France,FRA,1993,1821.5971107475991
France,FRA,1994,1800.9256627349905
France,FRA,1995,1728.3342791573484
France,FRA,1996,1627.9049987047906
France,FRA,1997,1451.1938873196082
France,FRA,1998,1408.269131035068
France,FRA,1999,1379.0730835012814
France,FRA,2000,1360.993119186119
France,FRA,2001,1342.6703889149496
France,FRA,2002,1306.0377709444929
France,FRA,2003,1288.7382249097493
France,FRA,2004,1242.8136441303402
France,FRA,2005,1205.6506351706194
France,FRA,2006,1189.6800543567151
France,FRA,2007,1168.0782774623608
France,FRA,2008,1158.499765397226
France,FRA,2009,1141.4445209172109
France,FRA,2010,1126.9141813420651
France,FRA,2011,1095.849591685932
France,FRA,2012,1092.8160620725969
France,FRA,2013,1087.607243708721
France,FRA,2014,1063.9223293919722
France,FRA,2015,1074.5637276643026
France,FRA,2016,1062.5975585581712
France,FRA,2017,1042.3415793451254
France,FRA,2018,1028.4414286620402
France,FRA,2019,1014.7459797761828
G20,,1990,15036.377478295208
G20,,1991,14778.53211054298
G20,,1992,14534.509786464178
G20,,1993,14094.397178712195
G20,,1994,13674.192359035387
G20,,1995,13284.73422506836
G20,,1996,12853.370462287476
G20,,1997,12585.819117402852
G20,,1998,12334.04109279311
G20,,1999,12072.22304581844
G20,,2000,11773.27188776371
G20,,2001,11421.382318171203
G20,,2002,11104.55444696434
G20,,2003,10774.28270159042
G20,,2004,10497.157789787823
G20,,2005,10235.053663049745
G20,,2006,9869.361336894372
G20,,2007,9507.384932336008
G20,,2008,9183.182192227536
G20,,2009,8797.927670263925
G20,,2010,8461.858271949302
G20,,2011,8121.8779074784015
G20,,2012,7724.682260173683
G20,,2013,7397.358499291948
G20,,2014,7064.686197151998
G20,,2015,6738.303090944813
G20,,2016,6270.151113960415
G20,,2017,6039.767568612982
G20,,2018,5883.109218863511
G20,,2019,5684.799993958976
Gabon,GAB,1990,29661.91058321289
Gabon,GAB,1991,28946.083560963056
Gabon,GAB,1992,28830.44336887887
Gabon,GAB,1993,29373.73643470278
Gabon,GAB,1994,29778.784211432023
Gabon,GAB,1995,29661.76926866056
Gabon,GAB,1996,30730.754766490703
Gabon,GAB,1997,30399.280425406243
Gabon,GAB,1998,30960.45285484036
Gabon,GAB,1999,31978.51924137352
Gabon,GAB,2000,32514.731203595165
Gabon,GAB,2001,32579.7356584286
Gabon,GAB,2002,32138.892722941724
Gabon,GAB,2003,31808.82710777427
Gabon,GAB,2004,30890.539818772588
Gabon,GAB,2005,28739.61585516692
Gabon,GAB,2006,27346.23518423189
Gabon,GAB,2007,26428.238702725987
Gabon,GAB,2008,25931.918494123824
Gabon,GAB,2009,25102.54344425552
Gabon,GAB,2010,24336.944997323168
Gabon,GAB,2011,23540.674674393427
Gabon,GAB,2012,22115.18900720669
Gabon,GAB,2013,20580.844977862616
Gabon,GAB,2014,19487.26843916457
Gabon,GAB,2015,18675.633592543367
Gabon,GAB,2016,17860.655447614357
Gabon,GAB,2017,17058.661087616736
Gabon,GAB,2018,16264.650883006596
Gabon,GAB,2019,15597.688373342928
Gambia,GMB,1990,37066.14772836501
Gambia,GMB,1991,36499.20854343261
Gambia,GMB,1992,35757.7214350899
Gambia,GMB,1993,35842.583088268744
Gambia,GMB,1994,35877.720905468246
Gambia,GMB,1995,34519.14364649424
Gambia,GMB,1996,35451.33557664054
Gambia,GMB,1997,36258.711279166
Gambia,GMB,1998,34575.242059961914
Gambia,GMB,1999,33410.91524766856
Gambia,GMB,2000,34218.42158638948
Gambia,GMB,2001,34239.50159230676
Gambia,GMB,2002,33841.87832994183
Gambia,GMB,2003,33059.06874802624
Gambia,GMB,2004,31083.591354743457
Gambia,GMB,2005,30190.003800919385
Gambia,GMB,2006,29870.2191543418
Gambia,GMB,2007,29301.750321775173
Gambia,GMB,2008,29146.99107357232
Gambia,GMB,2009,28119.36935931774
Gambia,GMB,2010,27306.900932885936
Gambia,GMB,2011,27498.577456714607
Gambia,GMB,2012,26461.593914905407
Gambia,GMB,2013,25658.616592375944
Gambia,GMB,2014,24096.251743489825
Gambia,GMB,2015,23813.95621722904
Gambia,GMB,2016,22338.799226949184
Gambia,GMB,2017,20747.07130580326
Gambia,GMB,2018,20090.74439340863
Gambia,GMB,2019,19207.34300888145
Georgia,GEO,1990,8384.266565126876
Georgia,GEO,1991,8254.287330173485
Georgia,GEO,1992,8232.536955992358
Georgia,GEO,1993,8259.6402189649
Georgia,GEO,1994,8200.516833573802
Georgia,GEO,1995,8037.377104548663
Georgia,GEO,1996,7920.707620768325
Georgia,GEO,1997,7844.060685495327
Georgia,GEO,1998,7752.6980379215875
Georgia,GEO,1999,7588.825121616776
Georgia,GEO,2000,7390.142368224178
Georgia,GEO,2001,7055.48690343938
Georgia,GEO,2002,6677.380407541292
Georgia,GEO,2003,6243.0492930475175
Georgia,GEO,2004,5895.97772934042
Georgia,GEO,2005,5505.345224101648
Georgia,GEO,2006,5015.317888131078
Georgia,GEO,2007,4726.383561454083
Georgia,GEO,2008,4555.7586138416245
Georgia,GEO,2009,4361.221612630998
Georgia,GEO,2010,4071.318179518481
Georgia,GEO,2011,3859.4053866188938
Georgia,GEO,2012,3733.675675479514
Georgia,GEO,2013,3533.954293913983
Georgia,GEO,2014,3395.3792280625084
Georgia,GEO,2015,3277.7680067384817
Georgia,GEO,2016,3193.382846856588
Georgia,GEO,2017,3101.698007033373
Georgia,GEO,2018,3015.4985463238445
Georgia,GEO,2019,2929.548313864744
Germany,DEU,1990,1581.4308493160945
Germany,DEU,1991,1534.7899221749342
Germany,DEU,1992,1468.2673604672257
Germany,DEU,1993,1438.673942804778
Germany,DEU,1994,1409.5250107167435
Germany,DEU,1995,1355.0506941953684
Germany,DEU,1996,1304.176007293674
Germany,DEU,1997,1252.1012344181609
Germany,DEU,1998,1219.1337399227148
Germany,DEU,1999,1209.3161960986042
Germany,DEU,2000,1191.1777631972102
Germany,DEU,2001,1185.8456969437952
Germany,DEU,2002,1184.9054692867935
Germany,DEU,2003,1191.9128623878412
Germany,DEU,2004,1180.4164807551936
Germany,DEU,2005,1169.1025634312284
Germany,DEU,2006,1161.7643289600862
Germany,DEU,2007,1165.4657399399275
Germany,DEU,2008,1151.658207649171
Germany,DEU,2009,1145.6622837224058
Germany,DEU,2010,1134.784514371771
Germany,DEU,2011,1132.1134129455163
Germany,DEU,2012,1106.2452391769475
Germany,DEU,2013,1100.322622724039
Germany,DEU,2014,1085.7847671920267
Germany,DEU,2015,1097.201135190937
Germany,DEU,2016,1103.709528066736
Germany,DEU,2017,1063.9444696983194
Germany,DEU,2018,1048.095970645802
Germany,DEU,2019,1036.3935986173346
Ghana,GHA,1990,38169.03037421273
Ghana,GHA,1991,37543.83699833879
Ghana,GHA,1992,37134.4335752301
Ghana,GHA,1993,36581.16320896548
Ghana,GHA,1994,36468.65076167563
Ghana,GHA,1995,36486.44484765404
Ghana,GHA,1996,36604.2522612288
Ghana,GHA,1997,37106.98430624475
Ghana,GHA,1998,36529.98060370861
Ghana,GHA,1999,36491.5695897984
Ghana,GHA,2000,36511.40404756635
Ghana,GHA,2001,36543.16558330516
Ghana,GHA,2002,36337.3683936052
Ghana,GHA,2003,35934.13496709863
Ghana,GHA,2004,35389.59825008282
Ghana,GHA,2005,34746.12602595954
Ghana,GHA,2006,34048.81143104168
Ghana,GHA,2007,33299.1409402806
Ghana,GHA,2008,32442.33651769888
Ghana,GHA,2009,31470.53716113053
Ghana,GHA,2010,30352.21609888263
Ghana,GHA,2011,28746.377209833445
Ghana,GHA,2012,27367.23886461008
Ghana,GHA,2013,26364.19777105023
Ghana,GHA,2014,25361.34691294069
Ghana,GHA,2015,24430.31845160417
Ghana,GHA,2016,23350.037759655275
Ghana,GHA,2017,22336.893444570524
Ghana,GHA,2018,21254.45816798295
Ghana,GHA,2019,20202.905363368653
Greece,GRC,1990,1718.3032501394975
Greece,GRC,1991,1623.847361412462
Greece,GRC,1992,1586.0706738254016
Greece,GRC,1993,1586.6260241391562
Greece,GRC,1994,1578.424846297901
Greece,GRC,1995,1557.4677946580014
Greece,GRC,1996,1516.5910750202158
Greece,GRC,1997,1463.1819006398334
Greece,GRC,1998,1459.516170806426
Greece,GRC,1999,1413.1652808557692
Greece,GRC,2000,1349.9538386855525
Greece,GRC,2001,1294.1983183449047
Greece,GRC,2002,1282.654798171386
Greece,GRC,2003,1219.3573079248267
Greece,GRC,2004,1201.7750875578104
Greece,GRC,2005,1164.339616930732
Greece,GRC,2006,1119.6187717691128
Greece,GRC,2007,1090.0831220947127
Greece,GRC,2008,1044.5300653307172
Greece,GRC,2009,1050.0798570590175
Greece,GRC,2010,1068.1846623156753
Greece,GRC,2011,1055.605493411624
Greece,GRC,2012,1052.0165107599844
Greece,GRC,2013,1091.0472894699783
Greece,GRC,2014,1145.5312818602033
Greece,GRC,2015,1177.088995425876
Greece,GRC,2016,1220.0590052885414
Greece,GRC,2017,1152.4159329657352
Greece,GRC,2018,1134.6200383826256
Greece,GRC,2019,1117.408221770588
Greenland,GRL,1990,6169.682252161326
Greenland,GRL,1991,5997.852724119807
Greenland,GRL,1992,5861.597454155964
Greenland,GRL,1993,5746.325729862517
Greenland,GRL,1994,5560.333173510348
Greenland,GRL,1995,5397.015517691149
Greenland,GRL,1996,5151.878071136954
Greenland,GRL,1997,4884.1837676544055
Greenland,GRL,1998,4555.274812390677
Greenland,GRL,1999,4412.979652222036
Greenland,GRL,2000,4234.574197593506
Greenland,GRL,2001,4089.8760966359305
Greenland,GRL,2002,3872.282546533253
Greenland,GRL,2003,3656.805915964149
Greenland,GRL,2004,3497.053225640659
Greenland,GRL,2005,3391.6619432999582
Greenland,GRL,2006,3273.79733237654
Greenland,GRL,2007,3168.105011608846
Greenland,GRL,2008,3082.0884364353306
Greenland,GRL,2009,2989.979319162676
Greenland,GRL,2010,2855.9570712959585
Greenland,GRL,2011,2810.798864674373
Greenland,GRL,2012,2794.889970054932
Greenland,GRL,2013,2789.7813464629503
Greenland,GRL,2014,2718.9916647112072
Greenland,GRL,2015,2665.993637077836
Greenland,GRL,2016,2543.554409852792
Greenland,GRL,2017,2478.2794765592585
Greenland,GRL,2018,2429.871201041362
Greenland,GRL,2019,2383.64598887194
Grenada,GRD,1990,6708.509387629436
Grenada,GRD,1991,6270.341032956509
Grenada,GRD,1992,6149.853862395275
Grenada,GRD,1993,6088.980174076037
Grenada,GRD,1994,5988.863519265416
Grenada,GRD,1995,5826.260733712292
Grenada,GRD,1996,5705.708976064886
Grenada,GRD,1997,5561.609361225912
Grenada,GRD,1998,5458.000927996578
Grenada,GRD,1999,5406.765496568075
Grenada,GRD,2000,5318.669113190142
Grenada,GRD,2001,5302.166439187792
Grenada,GRD,2002,5191.04348029562
Grenada,GRD,2003,5079.527682021152
Grenada,GRD,2004,4987.661554253453
Grenada,GRD,2005,4812.702624933061
Grenada,GRD,2006,4724.647502661471
Grenada,GRD,2007,4641.440462102347
Grenada,GRD,2008,4580.791734412307
Grenada,GRD,2009,4529.713408563316
Grenada,GRD,2010,4551.789263267245
Grenada,GRD,2011,4543.504743924249
Grenada,GRD,2012,4503.742925755132
Grenada,GRD,2013,4543.620655566465
Grenada,GRD,2014,4618.07545833031
Grenada,GRD,2015,4620.16586767617
Grenada,GRD,2016,4539.25540386904
Grenada,GRD,2017,4394.72207915901
Grenada,GRD,2018,4335.0019870329625
Grenada,GRD,2019,4248.318857556976
Guam,GUM,1990,3758.29481173956
Guam,GUM,1991,3760.467848352888
Guam,GUM,1992,3734.320183464216
Guam,GUM,1993,3705.706804989949
Guam,GUM,1994,3660.11274144143
Guam,GUM,1995,3600.557228641118
Guam,GUM,1996,3555.5315716346167
Guam,GUM,1997,3524.950143784208
Guam,GUM,1998,3494.5453833288834
Guam,GUM,1999,3465.519464724348
Guam,GUM,2000,3452.626673588445
Guam,GUM,2001,3475.4275918257035
Guam,GUM,2002,3503.3935948452327
Guam,GUM,2003,3561.522086051952
Guam,GUM,2004,3556.4829137681704
Guam,GUM,2005,3538.7401904983863
Guam,GUM,2006,3566.0993266425385
Guam,GUM,2007,3572.350565349528
Guam,GUM,2008,3597.062844408601
Guam,GUM,2009,3630.406236079715
Guam,GUM,2010,3654.9086369584143
Guam,GUM,2011,3654.580469202055
Guam,GUM,2012,3655.794028647009
Guam,GUM,2013,3660.9028936370178
Guam,GUM,2014,3691.24743377605
Guam,GUM,2015,3732.610331839008
Guam,GUM,2016,3755.549573996119
Guam,GUM,2017,3744.791078947649
Guam,GUM,2018,3739.15444474608
Guam,GUM,2019,3731.6640405534113
Guatemala,GTM,1990,26959.245034784846
Guatemala,GTM,1991,26289.68380773247
Guatemala,GTM,1992,25336.86568706204
Guatemala,GTM,1993,23977.143410855795
Guatemala,GTM,1994,22635.59817673212
Guatemala,GTM,1995,20531.201369173992
Guatemala,GTM,1996,19140.979977253897
Guatemala,GTM,1997,18640.092461871107
Guatemala,GTM,1998,18004.687520390293
Guatemala,GTM,1999,16920.31355429868
Guatemala,GTM,2000,16124.013801362627
Guatemala,GTM,2001,15700.122858030829
Guatemala,GTM,2002,14832.465414080934
Guatemala,GTM,2003,13925.485111688598
Guatemala,GTM,2004,13119.17624990459
Guatemala,GTM,2005,12577.354195528324
Guatemala,GTM,2006,11785.98702911036
Guatemala,GTM,2007,11137.910349360602
Guatemala,GTM,2008,10507.00620354933
Guatemala,GTM,2009,9965.46637177033
Guatemala,GTM,2010,9350.254421059431
Guatemala,GTM,2011,8823.496636505479
Guatemala,GTM,2012,8421.850950778782
Guatemala,GTM,2013,8103.440656960517
Guatemala,GTM,2014,7775.994037895654
Guatemala,GTM,2015,7449.704145827306
Guatemala,GTM,2016,7241.68426574754
Guatemala,GTM,2017,6942.942299579721
Guatemala,GTM,2018,6796.593855183471
Guatemala,GTM,2019,6649.445715836286
Guinea,GIN,1990,57578.11617473172
Guinea,GIN,1991,56177.97542312201
Guinea,GIN,1992,55522.13548534008
Guinea,GIN,1993,54579.495786971165
Guinea,GIN,1994,53669.64824170632
Guinea,GIN,1995,53336.46333266925
Guinea,GIN,1996,52300.96641466439
Guinea,GIN,1997,51057.38402659466
Guinea,GIN,1998,50754.89232060791
Guinea,GIN,1999,50898.90259253441
Guinea,GIN,2000,50837.50563233637
Guinea,GIN,2001,49601.0874640139
Guinea,GIN,2002,48396.62396024127
Guinea,GIN,2003,47072.43019118237
Guinea,GIN,2004,45714.37199671775
Guinea,GIN,2005,44600.92580126538
Guinea,GIN,2006,43473.00267932342
Guinea,GIN,2007,42427.30941026591
Guinea,GIN,2008,41556.58324841221
Guinea,GIN,2009,40541.2666366869
Guinea,GIN,2010,39292.57667578541
Guinea,GIN,2011,38271.07318760472
Guinea,GIN,2012,37491.42082616207
Guinea,GIN,2013,36630.03142616007
Guinea,GIN,2014,37951.452861400525
Guinea,GIN,2015,36234.54983429663
Guinea,GIN,2016,34333.19462218795
Guinea,GIN,2017,32829.74764403789
Guinea,GIN,2018,31301.99867874231
Guinea,GIN,2019,30054.11020937688
Guinea-Bissau,GNB,1990,61706.66287340315
Guinea-Bissau,GNB,1991,60351.98752781224
Guinea-Bissau,GNB,1992,59275.00138851273
Guinea-Bissau,GNB,1993,58291.32403037322
Guinea-Bissau,GNB,1994,58207.42314734844
Guinea-Bissau,GNB,1995,56583.90559569395
Guinea-Bissau,GNB,1996,59811.371256916114
Guinea-Bissau,GNB,1997,58341.526063270256
Guinea-Bissau,GNB,1998,55207.0841419533
Guinea-Bissau,GNB,1999,58086.803763447744
Guinea-Bissau,GNB,2000,53485.26717742818
Guinea-Bissau,GNB,2001,52210.16043714886
Guinea-Bissau,GNB,2002,51104.27364173169
Guinea-Bissau,GNB,2003,49872.4433409387
Guinea-Bissau,GNB,2004,48629.7532924488
Guinea-Bissau,GNB,2005,48743.62788428964
Guinea-Bissau,GNB,2006,45791.76393645665
Guinea-Bissau,GNB,2007,43037.34900402066
Guinea-Bissau,GNB,2008,41648.6139421191
Guinea-Bissau,GNB,2009,39308.68094648082
Guinea-Bissau,GNB,2010,37651.711562616736
Guinea-Bissau,GNB,2011,36108.97576848808
Guinea-Bissau,GNB,2012,34926.19255761888
Guinea-Bissau,GNB,2013,33623.54066025317
Guinea-Bissau,GNB,2014,32664.97109551456
Guinea-Bissau,GNB,2015,31606.407223987
Guinea-Bissau,GNB,2016,30113.06936502092
Guinea-Bissau,GNB,2017,29030.64064112677
Guinea-Bissau,GNB,2018,28310.793872317387
Guinea-Bissau,GNB,2019,27090.34977675592
Guyana,GUY,1990,15740.377442211926
Guyana,GUY,1991,15678.514988925446
Guyana,GUY,1992,15315.491496653647
Guyana,GUY,1993,15163.818181220156
Guyana,GUY,1994,15255.714790049757
Guyana,GUY,1995,15822.568221013064
Guyana,GUY,1996,15123.751254241852
Guyana,GUY,1997,14570.331475698677
Guyana,GUY,1998,14510.417367826723
Guyana,GUY,1999,13938.587040783716
Guyana,GUY,2000,13728.681138802143
Guyana,GUY,2001,13937.734790747643
Guyana,GUY,2002,13779.196913717728
Guyana,GUY,2003,13264.21639251685
Guyana,GUY,2004,12965.695585731752
Guyana,GUY,2005,12676.052685362569
Guyana,GUY,2006,11894.875222198149
Guyana,GUY,2007,11382.114875723237
Guyana,GUY,2008,11056.790267858114
Guyana,GUY,2009,10694.947214310354
Guyana,GUY,2010,10518.787376529932
Guyana,GUY,2011,10632.38009226597
Guyana,GUY,2012,10538.674651826705
Guyana,GUY,2013,10212.00003456651
Guyana,GUY,2014,9729.062295139827
Guyana,GUY,2015,9319.859127544283
Guyana,GUY,2016,9015.269172313248
Guyana,GUY,2017,8756.374631544955
Guyana,GUY,2018,8455.450505611243
Guyana,GUY,2019,8290.33424958621
Haiti,HTI,1990,32881.165480678166
Haiti,HTI,1991,33750.123002472414
Haiti,HTI,1992,33652.49889467984
Haiti,HTI,1993,34212.94063647086
Haiti,HTI,1994,34756.22433818307
Haiti,HTI,1995,34726.79343985562
Haiti,HTI,1996,34518.80007949588
Haiti,HTI,1997,33675.55406072063
Haiti,HTI,1998,33780.2007092048
Haiti,HTI,1999,32756.24943957645
Haiti,HTI,2000,31809.820867197985
Haiti,HTI,2001,30717.730262871955
Haiti,HTI,2002,29885.250393455382
Haiti,HTI,2003,28947.81192198753
Haiti,HTI,2004,27972.160481340696
Haiti,HTI,2005,27123.799738922105
Haiti,HTI,2006,26020.42166045252
Haiti,HTI,2007,24737.08348033188
Haiti,HTI,2008,23795.18575569653
Haiti,HTI,2009,23067.366655254
Haiti,HTI,2010,23637.689962874283
Haiti,HTI,2011,25188.62970417361
Haiti,HTI,2012,21048.54065478003
Haiti,HTI,2013,20633.36265599373
Haiti,HTI,2014,19860.04267939975
Haiti,HTI,2015,19255.39550594261
Haiti,HTI,2016,18648.83949913249
Haiti,HTI,2017,17344.81631621052
Haiti,HTI,2018,16714.085238003026
Haiti,HTI,2019,16218.633325135925
High SDI,,1990,2402.928071776911
High SDI,,1991,2363.401133389655
High SDI,,1992,2321.5817174440945
High SDI,,1993,2295.6440246622624
High SDI,,1994,2265.009558838872
High SDI,,1995,2205.062911443045
High SDI,,1996,2076.1762803482848
High SDI,,1997,1937.278981226152
High SDI,,1998,1879.713425367108
High SDI,,1999,1845.3523784637507
High SDI,,2000,1799.127058211725
High SDI,,2001,1757.7398118060146
High SDI,,2002,1730.1264195629312
High SDI,,2003,1708.1938518694658
High SDI,,2004,1668.703805072363
High SDI,,2005,1644.4773884215297
High SDI,,2006,1609.2504069679471
High SDI,,2007,1583.4145838326888
High SDI,,2008,1554.4471808580183
High SDI,,2009,1520.0456437142286
High SDI,,2010,1483.8859608548664
High SDI,,2011,1461.9319232614228
High SDI,,2012,1441.8552451799758
High SDI,,2013,1425.048392239889
High SDI,,2014,1406.3390063596728
High SDI,,2015,1398.461250209569
High SDI,,2016,1392.349501455036
High SDI,,2017,1370.7318666684412
High SDI,,2018,1356.1979935832874
High SDI,,2019,1347.1967747619503
High-income,,1990,2300.174363552861
High-income,,1991,2275.676240336769
High-income,,1992,2245.640055107687
