Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: Age-standardized (Rate)
Eswatini,SWZ,2016,28871.00314298992
Eswatini,SWZ,2017,28494.552478455127
Eswatini,SWZ,2018,28272.46047017876
Eswatini,SWZ,2019,28159.05200238411
Ethiopia,ETH,1990,29898.41156273955
Ethiopia,ETH,1991,29486.17413934263
Ethiopia,ETH,1992,29343.399963092
Ethiopia,ETH,1993,28937.70878081261
Ethiopia,ETH,1994,28462.61474103788
Ethiopia,ETH,1995,28014.17171332372
Ethiopia,ETH,1996,27395.15030925532
Ethiopia,ETH,1997,26917.13302867565
Ethiopia,ETH,1998,26579.431239096008
Ethiopia,ETH,1999,26154.174323228268
Ethiopia,ETH,2000,25458.759852658222
Ethiopia,ETH,2001,24804.31925665896
Ethiopia,ETH,2002,24315.754334622183
Ethiopia,ETH,2003,23866.1490742268
Ethiopia,ETH,2004,23455.240957006616
Ethiopia,ETH,2005,23124.48240838005
Ethiopia,ETH,2006,22664.135166182063
Ethiopia,ETH,2007,22222.70482902688
Ethiopia,ETH,2008,21799.939197814583
Ethiopia,ETH,2009,21396.3431166412
Ethiopia,ETH,2010,20976.45526394961
Ethiopia,ETH,2011,20750.25368171042
Ethiopia,ETH,2012,20462.52709627601
Ethiopia,ETH,2013,20229.39945275445
Ethiopia,ETH,2014,20138.48256421531
Ethiopia,ETH,2015,19970.895893635075
Ethiopia,ETH,2016,19853.509595350875
Ethiopia,ETH,2017,19809.50201782262
Ethiopia,ETH,2018,19766.89291701609
Ethiopia,ETH,2019,19689.45720242821
Europe,,1990,23957.10986651992
Europe,,1991,23949.636468045268
Europe,,1992,24110.32183774244
Europe,,1993,24692.6580936827
Europe,,1994,24971.07206666037
Europe,,1995,24681.81325722115
Europe,,1996,24097.553607894144
Europe,,1997,23581.52784510808
Europe,,1998,23212.74136634241
Europe,,1999,23298.64799773129
Europe,,2000,23193.681707888667
Europe,,2001,23028.581455162872
Europe,,2002,22990.920974581422
Europe,,2003,22923.215307816743
Europe,,2004,22574.36959884589
Europe,,2005,22563.518933282627
Europe,,2006,21929.03220615488
Europe,,2007,21555.212723232493
Europe,,2008,21351.23175120088
Europe,,2009,20870.80562498445
Europe,,2010,20604.470140640955
Europe,,2011,20120.99408236698
Europe,,2012,19866.448714808925
Europe,,2013,19631.257471783927
Europe,,2014,19463.76263875896
Europe,,2015,19528.13842079777
Europe,,2016,19281.28619572897
Europe,,2017,19031.82859547292
Europe,,2018,18987.079653484783
Europe,,2019,18951.57246097832
Europe & Central Asia - World Bank region,,1990,23986.3279303822
Europe & Central Asia - World Bank region,,1991,24001.18964489936
Europe & Central Asia - World Bank region,,1992,24186.994258393304
Europe & Central Asia - World Bank region,,1993,24808.41195826446
Europe & Central Asia - World Bank region,,1994,25129.038851564328
Europe & Central Asia - World Bank region,,1995,24882.59083438456
Europe & Central Asia - World Bank region,,1996,24335.11693369901
Europe & Central Asia - World Bank region,,1997,23832.5324503376
Europe & Central Asia - World Bank region,,1998,23471.59893737494
Europe & Central Asia - World Bank region,,1999,23549.465698071373
Europe & Central Asia - World Bank region,,2000,23463.31182292558
Europe & Central Asia - World Bank region,,2001,23311.30965215084
Europe & Central Asia - World Bank region,,2002,23290.04044278426
Europe & Central Asia - World Bank region,,2003,23236.41584995484
Europe & Central Asia - World Bank region,,2004,22905.84895638344
Europe & Central Asia - World Bank region,,2005,22915.27126888887
Europe & Central Asia - World Bank region,,2006,22288.679336186444
Europe & Central Asia - World Bank region,,2007,21914.64967273168
Europe & Central Asia - World Bank region,,2008,21689.41447381172
Europe & Central Asia - World Bank region,,2009,21192.87819937075
Europe & Central Asia - World Bank region,,2010,20926.672115992576
Europe & Central Asia - World Bank region,,2011,20460.09848818689
Europe & Central Asia - World Bank region,,2012,20210.36482249835
Europe & Central Asia - World Bank region,,2013,19967.75397058876
Europe & Central Asia - World Bank region,,2014,19794.994233387293
Europe & Central Asia - World Bank region,,2015,19848.617504811624
Europe & Central Asia - World Bank region,,2016,19604.417706516146
Europe & Central Asia - World Bank region,,2017,19354.286971850048
Europe & Central Asia - World Bank region,,2018,19306.897170604378
Europe & Central Asia - World Bank region,,2019,19267.96318950053
European Region,,1990,23965.774053798254
European Region,,1991,23980.162060018745
European Region,,1992,24165.94597431726
European Region,,1993,24780.60521153384
European Region,,1994,25096.940979879342
European Region,,1995,24850.84128355169
European Region,,1996,24305.328884491773
European Region,,1997,23804.55851561497
European Region,,1998,23444.95170683938
European Region,,1999,23519.90474369069
European Region,,2000,23432.1986618282
European Region,,2001,23279.14222133501
European Region,,2002,23256.85876061076
European Region,,2003,23200.95850008632
European Region,,2004,22869.201341373384
European Region,,2005,22876.13970494901
European Region,,2006,22253.3624904197
European Region,,2007,21881.122680178432
European Region,,2008,21654.20461032296
European Region,,2009,21159.792942864977
European Region,,2010,20893.352096826824
European Region,,2011,20428.98169573088
European Region,,2012,20179.75867613669
European Region,,2013,19936.95825555373
European Region,,2014,19764.44305814975
European Region,,2015,19816.68392730398
European Region,,2016,19573.354777651235
European Region,,2017,19324.350513846923
European Region,,2018,19276.800439706298
European Region,,2019,19237.665545008207
European Union,,1990,22312.441807477364
European Union,,1991,22162.59996120785
European Union,,1992,21944.48063202552
European Union,,1993,21754.60568907617
European Union,,1994,21532.406503848644
European Union,,1995,21353.99018788328
European Union,,1996,21090.470759243886
European Union,,1997,20846.98746032936
European Union,,1998,20606.751228648114
European Union,,1999,20356.48838841928
European Union,,2000,20011.85580616305
European Union,,2001,19786.37514900216
European Union,,2002,19619.83580947652
European Union,,2003,19458.513405280864
European Union,,2004,19123.098887787542
European Union,,2005,18929.60352565801
European Union,,2006,18698.71109683417
European Union,,2007,18528.349273566582
European Union,,2008,18342.864838987083
European Union,,2009,18148.94755326957
European Union,,2010,17917.540329702526
European Union,,2011,17715.17705640721
European Union,,2012,17581.86927345723
European Union,,2013,17408.444025517958
European Union,,2014,17253.789317863168
European Union,,2015,17254.87283025043
European Union,,2016,17120.0991417657
European Union,,2017,17059.477862021206
European Union,,2018,17050.325698909266
European Union,,2019,17038.31568038785
Fiji,FJI,1990,33021.23864028638
Fiji,FJI,1991,33255.69415197214
Fiji,FJI,1992,33377.875432585795
Fiji,FJI,1993,33731.023353514574
Fiji,FJI,1994,34012.58242101951
Fiji,FJI,1995,34326.43316760632
Fiji,FJI,1996,34694.2773150284
Fiji,FJI,1997,34733.25166023209
Fiji,FJI,1998,33957.29462107447
Fiji,FJI,1999,35010.172134887034
Fiji,FJI,2000,35475.95778013471
Fiji,FJI,2001,34532.11473734134
Fiji,FJI,2002,33820.27856147719
Fiji,FJI,2003,33929.49679980987
Fiji,FJI,2004,32855.55262735792
Fiji,FJI,2005,32912.82513135395
Fiji,FJI,2006,32992.39532079358
Fiji,FJI,2007,33210.721285488326
Fiji,FJI,2008,33296.00910997641
Fiji,FJI,2009,32543.519427669708
Fiji,FJI,2010,32461.275703116647
Fiji,FJI,2011,32427.898146610056
Fiji,FJI,2012,32343.273089554288
Fiji,FJI,2013,32203.218698897406
Fiji,FJI,2014,32128.1340153359
Fiji,FJI,2015,32068.754700031983
Fiji,FJI,2016,31971.114529542683
Fiji,FJI,2017,31862.416119357607
Fiji,FJI,2018,31774.96734375325
Fiji,FJI,2019,31693.750825282663
Finland,FIN,1990,21395.892177700367
Finland,FIN,1991,21014.71629476615
Finland,FIN,1992,20722.766941349782
Finland,FIN,1993,20374.901206242528
Finland,FIN,1994,19874.774659623028
Finland,FIN,1995,19740.914773208067
Finland,FIN,1996,19532.103522768182
Finland,FIN,1997,19438.34546266124
Finland,FIN,1998,19270.452957924528
Finland,FIN,1999,19087.26290319817
Finland,FIN,2000,18899.74971940336
Finland,FIN,2001,18621.720275514366
Finland,FIN,2002,18476.13764759908
Finland,FIN,2003,18359.99049358192
Finland,FIN,2004,18285.52619291577
Finland,FIN,2005,18137.07419354567
Finland,FIN,2006,17913.319190676357
Finland,FIN,2007,17854.324542378254
Finland,FIN,2008,17704.796518458636
Finland,FIN,2009,17586.498574303903
Finland,FIN,2010,17430.36343123872
Finland,FIN,2011,17222.00867476087
Finland,FIN,2012,17081.014401888246
Finland,FIN,2013,16888.082979786657
Finland,FIN,2014,16697.898111656774
Finland,FIN,2015,16485.18369982996
Finland,FIN,2016,16437.83525506232
Finland,FIN,2017,16422.08804006447
Finland,FIN,2018,16402.044349379932
Finland,FIN,2019,16427.51394964552
France,FRA,1990,19554.21925514437
France,FRA,1991,19336.89216018468
France,FRA,1992,19082.003627495906
France,FRA,1993,18891.745339198933
France,FRA,1994,18621.925905095315
France,FRA,1995,18467.20283918596
France,FRA,1996,18347.98103021163
France,FRA,1997,18179.3096476174
France,FRA,1998,18194.140877860144
France,FRA,1999,18097.545349521715
France,FRA,2000,17944.30807570938
France,FRA,2001,17848.753401524693
France,FRA,2002,17727.69905096038
France,FRA,2003,17572.237976453056
France,FRA,2004,17191.79894738126
France,FRA,2005,17034.773722031146
France,FRA,2006,16850.07182045492
France,FRA,2007,16674.858207666028
France,FRA,2008,16568.67763778385
France,FRA,2009,16473.425025232857
France,FRA,2010,16332.349368503912
France,FRA,2011,16178.73608021663
France,FRA,2012,16043.59212158193
France,FRA,2013,15883.68051846245
France,FRA,2014,15703.078412407927
France,FRA,2015,15706.566845874851
France,FRA,2016,15505.119959967698
France,FRA,2017,15486.229981051274
France,FRA,2018,15445.735897402476
France,FRA,2019,15461.16729633198
G20,,1990,24672.833040101108
G20,,1991,24489.94768726472
G20,,1992,24345.07906907401
G20,,1993,24338.040266123226
G20,,1994,24209.444040118546
G20,,1995,23911.69451040573
G20,,1996,23632.08981480572
G20,,1997,23447.87160385355
G20,,1998,23242.1269030178
G20,,1999,23106.363503271445
G20,,2000,22968.08856814697
G20,,2001,22777.44814230661
G20,,2002,22614.745678173767
G20,,2003,22393.098706016328
G20,,2004,22069.79102349922
G20,,2005,21910.84883182191
G20,,2006,21524.411051473737
G20,,2007,21232.383992162555
G20,,2008,21071.25246886752
G20,,2009,20790.68415515897
G20,,2010,20618.45876913364
G20,,2011,20409.867741078004
G20,,2012,20185.79961328278
G20,,2013,19986.55933743642
G20,,2014,19778.59133408278
G20,,2015,19656.180838263102
G20,,2016,19527.932590110115
G20,,2017,19386.315167423585
G20,,2018,19332.100766132207
G20,,2019,19274.751730733107
Gabon,GAB,1990,27850.682121493483
Gabon,GAB,1991,27674.43373842435
Gabon,GAB,1992,27514.312250769213
Gabon,GAB,1993,27235.92028615271
Gabon,GAB,1994,27385.998570096104
Gabon,GAB,1995,27705.53990771911
Gabon,GAB,1996,27713.08930155737
Gabon,GAB,1997,27460.46033843067
Gabon,GAB,1998,27275.80126712299
Gabon,GAB,1999,27057.746426442493
Gabon,GAB,2000,27173.05809959665
Gabon,GAB,2001,27225.323374911062
Gabon,GAB,2002,26905.405869557857
Gabon,GAB,2003,27004.234813946183
Gabon,GAB,2004,26919.328295074112
Gabon,GAB,2005,26658.94317499309
Gabon,GAB,2006,26594.96579798465
Gabon,GAB,2007,26417.344299805263
Gabon,GAB,2008,26367.638047734392
Gabon,GAB,2009,25986.69500647388
Gabon,GAB,2010,25427.40191627302
Gabon,GAB,2011,25178.116158858687
Gabon,GAB,2012,24761.67668727173
Gabon,GAB,2013,24340.429945078165
Gabon,GAB,2014,24153.042724684376
Gabon,GAB,2015,24096.352038355468
Gabon,GAB,2016,23994.355238935983
Gabon,GAB,2017,23924.773419212663
Gabon,GAB,2018,23814.193414853453
Gabon,GAB,2019,23685.978825887472
Gambia,GMB,1990,23157.445972141348
Gambia,GMB,1991,23242.77387876562
Gambia,GMB,1992,23485.903104371595
Gambia,GMB,1993,23024.28040497635
Gambia,GMB,1994,22800.48231561277
Gambia,GMB,1995,23723.35918776516
Gambia,GMB,1996,22770.177821820285
Gambia,GMB,1997,22779.634068745287
Gambia,GMB,1998,23237.40794118525
Gambia,GMB,1999,23950.97355524324
Gambia,GMB,2000,23029.26248915067
Gambia,GMB,2001,22672.29759115878
Gambia,GMB,2002,22737.482600941552
Gambia,GMB,2003,23027.61530810313
Gambia,GMB,2004,24149.64184285667
Gambia,GMB,2005,24299.20668644477
Gambia,GMB,2006,23909.88819934711
Gambia,GMB,2007,23802.69810192617
Gambia,GMB,2008,23180.35815927021
Gambia,GMB,2009,23261.67000522499
Gambia,GMB,2010,22973.220888719712
Gambia,GMB,2011,21841.81022233808
Gambia,GMB,2012,21862.82543233884
Gambia,GMB,2013,22018.37292807476
Gambia,GMB,2014,22811.4380876671
Gambia,GMB,2015,22337.028781814297
Gambia,GMB,2016,22871.63779260237
Gambia,GMB,2017,23483.471136721702
Gambia,GMB,2018,23284.65918217695
Gambia,GMB,2019,23228.579424246585
Georgia,GEO,1990,26747.63834168366
Georgia,GEO,1991,26908.66338525769
Georgia,GEO,1992,27084.47607681413
Georgia,GEO,1993,26402.976664337373
Georgia,GEO,1994,26524.63938995191
Georgia,GEO,1995,24940.33973286831
Georgia,GEO,1996,23870.36902942716
Georgia,GEO,1997,24028.36060403316
Georgia,GEO,1998,24322.86916780248
Georgia,GEO,1999,24526.55261889008
Georgia,GEO,2000,24711.475313921645
Georgia,GEO,2001,24736.892638675963
Georgia,GEO,2002,25513.348892571183
Georgia,GEO,2003,25645.03263444592
Georgia,GEO,2004,25742.247060641705
Georgia,GEO,2005,25414.63168755237
Georgia,GEO,2006,25059.491847128083
Georgia,GEO,2007,24568.17166756682
Georgia,GEO,2008,24672.029121243544
Georgia,GEO,2009,24987.415010423512
Georgia,GEO,2010,24864.40900439413
Georgia,GEO,2011,24542.298557476697
Georgia,GEO,2012,24107.489918713643
Georgia,GEO,2013,23593.37386072277
Georgia,GEO,2014,23273.22887190448
Georgia,GEO,2015,23158.404269862964
Georgia,GEO,2016,23475.25774854507
Georgia,GEO,2017,23469.34901544144
Georgia,GEO,2018,23451.75542154121
Georgia,GEO,2019,23376.55778376936
Germany,DEU,1990,22295.994201653622
Germany,DEU,1991,22123.93102652464
Germany,DEU,1992,21812.477502981616
Germany,DEU,1993,21663.97757266282
Germany,DEU,1994,21399.005836596967
Germany,DEU,1995,21137.76202339748
Germany,DEU,1996,20876.579989543865
Germany,DEU,1997,20545.62768781022
Germany,DEU,1998,20215.479696850143
Germany,DEU,1999,19945.159321982475
Germany,DEU,2000,19696.00477281499
Germany,DEU,2001,19458.416105307413
Germany,DEU,2002,19366.27453464975
Germany,DEU,2003,19251.49118764441
Germany,DEU,2004,18892.565885643296
Germany,DEU,2005,18653.501361750925
Germany,DEU,2006,18425.72560565464
Germany,DEU,2007,18281.9548687614
Germany,DEU,2008,18173.172019174228
Germany,DEU,2009,18057.932770683343
Germany,DEU,2010,17892.320116904022
Germany,DEU,2011,17744.344607797102
Germany,DEU,2012,17627.349901441245
Germany,DEU,2013,17617.387786809737
Germany,DEU,2014,17448.13672710644
Germany,DEU,2015,17534.19554218663
Germany,DEU,2016,17451.3958893352
Germany,DEU,2017,17331.06938109154
Germany,DEU,2018,17291.553068540838
Germany,DEU,2019,17277.050587070815
Ghana,GHA,1990,23834.6376187668
Ghana,GHA,1991,23738.53227896881
Ghana,GHA,1992,23729.19323184317
Ghana,GHA,1993,23627.9870323848
Ghana,GHA,1994,23517.60907580278
Ghana,GHA,1995,23414.672018572583
Ghana,GHA,1996,23449.323132832807
Ghana,GHA,1997,23667.81047241742
Ghana,GHA,1998,23648.53677610592
Ghana,GHA,1999,23702.788416355084
Ghana,GHA,2000,23789.366706734567
Ghana,GHA,2001,23860.69439612536
Ghana,GHA,2002,23917.47056434862
Ghana,GHA,2003,23933.541079747465
Ghana,GHA,2004,23933.723385191355
Ghana,GHA,2005,23967.60362545882
Ghana,GHA,2006,23982.081059102016
Ghana,GHA,2007,23947.439165791067
Ghana,GHA,2008,23758.242959344498
Ghana,GHA,2009,23676.60481628077
Ghana,GHA,2010,23608.83649629694
Ghana,GHA,2011,23596.50680730306
Ghana,GHA,2012,23460.97507140071
Ghana,GHA,2013,23332.253374773947
Ghana,GHA,2014,23297.29554553136
Ghana,GHA,2015,23349.28558393633
Ghana,GHA,2016,23380.498567203605
Ghana,GHA,2017,23324.077164680555
Ghana,GHA,2018,22905.580653694647
Ghana,GHA,2019,22702.89859723356
Greece,GRC,1990,20011.304448267216
Greece,GRC,1991,19917.780939415057
Greece,GRC,1992,19898.19406667408
Greece,GRC,1993,19704.16307348824
Greece,GRC,1994,19605.1987799381
Greece,GRC,1995,19544.40552290559
Greece,GRC,1996,19443.975998511527
Greece,GRC,1997,19302.52112155885
Greece,GRC,1998,19306.60353598774
Greece,GRC,1999,19290.818215711817
Greece,GRC,2000,19154.271889442018
Greece,GRC,2001,18993.1330093706
Greece,GRC,2002,18839.610947778987
Greece,GRC,2003,18724.206084271096
Greece,GRC,2004,18626.987828542988
Greece,GRC,2005,18456.137919985547
Greece,GRC,2006,18277.513355977066
Greece,GRC,2007,18336.144930353857
Greece,GRC,2008,18055.74612755108
Greece,GRC,2009,17962.151625349958
Greece,GRC,2010,17784.515789461002
Greece,GRC,2011,17710.95801515608
Greece,GRC,2012,17609.11086331189
Greece,GRC,2013,17316.277429678164
Greece,GRC,2014,17089.740727830227
Greece,GRC,2015,17053.90766263383
Greece,GRC,2016,17039.714169485243
Greece,GRC,2017,17020.048547423332
Greece,GRC,2018,17131.793732955473
Greece,GRC,2019,17222.35774094127
Greenland,GRL,1990,32260.53887554145
Greenland,GRL,1991,31964.678582274293
Greenland,GRL,1992,31668.5538957932
Greenland,GRL,1993,32507.06623364511
Greenland,GRL,1994,32461.06575163637
Greenland,GRL,1995,32305.752748013107
Greenland,GRL,1996,31997.33083670501
Greenland,GRL,1997,31695.88794008837
Greenland,GRL,1998,31208.14959700201
Greenland,GRL,1999,30921.486087985744
Greenland,GRL,2000,30487.04263935935
Greenland,GRL,2001,30017.66842389199
Greenland,GRL,2002,29664.313809211355
Greenland,GRL,2003,28852.16637494613
Greenland,GRL,2004,27629.78517972065
Greenland,GRL,2005,27340.2099640822
Greenland,GRL,2006,27046.06111413164
Greenland,GRL,2007,26772.133261445648
Greenland,GRL,2008,26440.20584934936
Greenland,GRL,2009,26102.201890445893
Greenland,GRL,2010,25777.820150924003
Greenland,GRL,2011,25411.42665027485
Greenland,GRL,2012,25056.51003424392
Greenland,GRL,2013,24766.783153709395
Greenland,GRL,2014,24473.758966219182
Greenland,GRL,2015,24176.71777581179
Greenland,GRL,2016,24068.260752408063
Greenland,GRL,2017,23982.96673082679
Greenland,GRL,2018,23868.478286081445
Greenland,GRL,2019,23733.83268435629
Grenada,GRD,1990,27501.23778967149
Grenada,GRD,1991,27083.201891873345
Grenada,GRD,1992,26908.41148081166
Grenada,GRD,1993,26883.863265026383
Grenada,GRD,1994,26435.812673260712
Grenada,GRD,1995,25879.562339126467
Grenada,GRD,1996,25209.83184638022
Grenada,GRD,1997,24656.87995868796
Grenada,GRD,1998,24268.14327430928
Grenada,GRD,1999,24283.14817100171
Grenada,GRD,2000,24108.335349146644
Grenada,GRD,2001,24148.49464095807
Grenada,GRD,2002,24228.029737266028
Grenada,GRD,2003,24204.554976046424
Grenada,GRD,2004,24282.36696977399
Grenada,GRD,2005,24073.66917206864
Grenada,GRD,2006,23981.14842901449
Grenada,GRD,2007,24004.17345115767
Grenada,GRD,2008,24093.15600312515
Grenada,GRD,2009,24146.98957875624
Grenada,GRD,2010,24196.661434004625
Grenada,GRD,2011,24124.49021589919
Grenada,GRD,2012,23540.027226547983
Grenada,GRD,2013,23578.552941322105
Grenada,GRD,2014,23676.108878587045
Grenada,GRD,2015,23635.702698207027
Grenada,GRD,2016,23966.34319325101
Grenada,GRD,2017,23743.867688638085
Grenada,GRD,2018,23692.38100650156
Grenada,GRD,2019,23589.558596595696
Guam,GUM,1990,22766.630066016456
